id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
473,Pi,Mystery,Mystery-Drama,Harvest Filmworks,60000,3221152,3161152,5269,7/10/1998,1998,7,Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart
8469,Animal House,Comedy,Comedy,Universal Pictures,2700000,141000000,138300000,5122,7/27/1978,1978,7,John Belushi,Tim Matheson,John Vernon,Verna Bloom
377,A Nightmare on Elm Street,Horror,Horror,New Line Cinema,1100000,57000000,55900000,5082,11/9/1984,1984,11,Heather Langenkamp,John Saxon,Ronee Blakley,Amanda Wyss
2108,The Breakfast Club,Comedy,Comedy-Drama,Universal Pictures,1000000,51525171,50525171,5053,2/15/1985,1985,2,Emilio Estevez,Judd Nelson,Molly Ringwald,Anthony Michael Hall
9325,The Jungle Book,Family,Family-Animation,Walt Disney Productions,4000000,205843612,201843612,5046,10/18/1967,1967,10,Bruce Reitherman,Phil Harris,Sebastian Cabot,George Sanders
26446,Xchange,Science Fiction,Science Fiction,Coolbrook Media,100000,5000000,4900000,4900,1/19/2001,2001,1,Stephen Baldwin,Pascale Bussières,Kim Coates,Kyle MacLachlan
658,Goldfinger,Adventure,Adventure-Action,Eon Productions,2500000,124881062,122381062,4895,9/20/1964,1964,9,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
646,Dr. No,Adventure,Adventure-Action,United Artists,1200000,59567035,58367035,4864,10/7/1962,1962,10,Sean Connery,Ursula Andress,Joseph Wiseman,Jack Lord
663712,Terrifier 2,Horror,Horror,Dark Age Cinema,250000,12400000,12150000,4860,10/6/2022,2022,10,Lauren LaVera,David Howard Thornton,Elliott Fullam,Sarah Voigt
19053,Valley Girl,Comedy,Comedy-Romance,Atlantic Entertainment Group,350000,17343596,16993596,4855,4/8/1983,1983,4,Nicolas Cage,Deborah Foreman,Elizabeth Daily,Michael Bowen
2255,Chasing Amy,Comedy,Comedy-Drama,View Askew Productions,250000,12021272,11771272,4709,4/4/1997,1997,4,Ben Affleck,Joey Lauren Adams,Jason Lee,Dwight Ewell
10112,The Aristocats,Animation,Animation-Comedy,Walt Disney Productions,4000000,191000000,187000000,4675,11/13/1970,1970,11,Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers
1781,An Inconvenient Truth,Documentary,Documentary,Paramount Vantage,1000000,46243000,45243000,4524,5/24/2006,2006,5,Al Gore,Billy West,Ronald Reagan,George W. Bush
11072,Blazing Saddles,Western,Western-Comedy,Crossbow Productions,2600000,119500000,116900000,4496,2/7/1974,1974,2,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman
11690,Bloodsport,Action,Action-Drama,Cannon Group,1500000,65000000,63500000,4233,2/26/1988,1988,2,Jean,Claude Van Damme,Bolo Yeung,Donald Gibb
768362,Missing,Drama,Drama-Mystery,Stage 6 Films,1000000,42000000,41000000,4100,1/19/2023,2023,1,Storm Reid,Joaquim de Almeida,Ken Leung,Amy Landecker
72571,Paranormal Activity 3,Horror,Horror-Mystery,Paramount,5000000,207039844,202039844,4041,10/19/2011,2011,10,Katie Featherston,Sprague Grayden,Lauren Bittner,Christopher Nicholas Smith
3035,Frankenstein,Drama,Drama-Horror,Universal Pictures,291000,12000000,11709000,4024,11/21/1931,1931,11,Colin Clive,Mae Clarke,John Boles,Boris Karloff
238,The Godfather,Drama,Drama-Crime,Paramount Pictures,6000000,245066411,239066411,3984,3/14/1972,1972,3,Marlon Brando,Al Pacino,James Caan,Robert Duvall
27995,She's Gotta Have It,Comedy,Comedy-Romance,40 Acres and a Mule Filmworks,175000,7137503,6962503,3979,8/8/1986,1986,8,Tracy Camilla Johns,Tommy Redmond Hicks,John Canada Terrell,Spike Lee
16246,Gone in 60 Seconds,Action,Action-Crime,Halicki Productions,1000000,40000000,39000000,3900,7/28/1974,1974,7,H.B. Halicki,Marion Busia,Jerry Daugirda,James McIntyre
9638,Phantasm,Horror,Horror-Science Fiction,AVCO Embassy Pictures,300000,11988469,11688469,3896,3/28/1979,1979,3,Angus Scrimm,A. Michael Baldwin,Bill Thornbury,Reggie Bannister
539,Psycho,Horror,Horror-Drama,Shamley Productions,806947,32000000,31193053,3866,6/22/1960,1960,6,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin
9494,Look Who's Talking,Comedy,Comedy-Romance,Management Company Entertainment Group (MCEG),7500000,296999813,289499813,3860,10/12/1989,1989,10,Kirstie Alley,John Travolta,Bruce Willis,Olympia Dukakis
250546,Annabelle,Horror,Horror,New Line Cinema,6500000,257047661,250547661,3855,10/2/2014,2014,10,Annabelle Wallis,Ward Horton,Tony Amendola,Alfre Woodard
38358,The Last Exorcism,Horror,Horror-Thriller,Strike Entertainment,1800000,69432527,67632527,3757,8/27/2010,2010,8,Ashley Bell,Patrick Fabian,Iris Bahr,Louis Herthum
93856,Chernobyl Diaries,Horror,Horror-Thriller,Oren Peli / Brian Witten Pictures,1000000,38390020,37390020,3739,5/24/2012,2012,5,Jesse McCartney,Devin Kelley,Jonathan Sadowski,Olivia Taylor Dudley
5769,Tom Jones,Adventure,Adventure-Comedy,Woodfall Film Productions,1000000,37600000,36600000,3660,8/24/1963,1963,8,Albert Finney,Susannah York,Hugh Griffith,Edith Evans
11356,The Odd Couple,Comedy,Comedy,Paramount,1200000,44527234,43327234,3611,5/16/1968,1968,5,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman
1777,Fahrenheit 9/11,Documentary,Documentary,Miramax,6000000,222446882,216446882,3607,6/25/2004,2004,6,Michael Moore,John Conyers,Abdul Henderson,Craig Unger
567,Rear Window,Thriller,Thriller-Mystery,Paramount Pictures,1000000,37034514,36034514,3603,8/1/1954,1954,8,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter
215,Saw II,Horror,Horror,Got Films,4000000,147748505,143748505,3594,10/28/2005,2005,10,Tobin Bell,Donnie Wahlberg,Shawnee Smith,Erik Knudsen
9552,The Exorcist,Horror,Horror-Thriller,Hoya Productions,12000000,441400000,429400000,3578,12/26/1973,1973,12,Ellen Burstyn,Linda Blair,Jason Miller,Max von Sydow
8851,The Blob,Horror,Horror-Science Fiction,Valley Forge Films,110000,4000000,3890000,3536,9/10/1958,1958,9,Steve McQueen,Aneta Corsaut,Earl Rowe,John Benson
510,One Flew Over the Cuckoo's Nest,Drama,Drama,Fantasy Films,3000000,108981275,105981275,3533,11/19/1975,1975,11,Jack Nicholson,Brad Dourif,Louise Fletcher,Danny DeVito
18573,House of Wax,Horror,Horror-Mystery,Warner Bros. Pictures,658000,23800000,23142000,3517,4/16/1953,1953,4,Vincent Price,Frank Lovejoy,Phyllis Kirk,Carolyn Jones
88,Dirty Dancing,Drama,Drama-Music,Great American Films Limited Partnership,6000000,214577242,208577242,3476,8/21/1987,1987,8,Jennifer Grey,Patrick Swayze,Jerry Orbach,Cynthia Rhodes
18498,Ghoulies,Comedy,Comedy-Horror,Metro-Goldwyn-Mayer,1000000,35000000,34000000,3400,1/18/1985,1985,1,Peter Liapis,Lisa Pelikan,Michael Des Barres,Jack Nance
37247,The Graduate,Comedy,Comedy-Drama,Lawrence Turman Films Inc.,3000000,104945305,101945305,3398,12/21/1967,1967,12,Anne Bancroft,Dustin Hoffman,Katharine Ross,Murray Hamilton
15121,The Sound of Music,Drama,Drama-Family,Robert Wise Productions,8200000,286214286,278014286,3390,3/29/1965,1965,3,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn
72213,Courageous,Drama,Drama,TriStar Pictures,1000000,34522221,33522221,3352,9/30/2011,2011,9,Ken Bevel,Alex Kendrick,Kevin Downes,Renee Jewell
30315,Kingdom of the Spiders,Horror,Horror-Science Fiction,Arachnid Productions Ltd.,500000,17000000,16500000,3300,8/24/1977,1977,8,William Shatner,Tiffany Bolling,Woody Strode,Lieux Dressler
21407,The Collector,Horror,Horror-Thriller,Imaginarium Entertainment Group,3400000,114000000,110600000,3253,7/9/2009,2009,7,Josh Stewart,Juan Fernández,Michael Reilly Burke,Madeline Zima
756,Fantasia,Animation,Animation-Family,Walt Disney Pictures,2280000,76411819,74131819,3251,11/13/1940,1940,11,Deems Taylor,Walt Disney,Julietta Novis,Leopold Stokowski
11868,Dracula,Horror,Horror,Hammer Film Productions,104880,3500000,3395120,3237,5/22/1958,1958,5,Peter Cushing,Christopher Lee,Michael Gough,Melissa Stribling
114,Pretty Woman,Comedy,Comedy-Romance,Touchstone Pictures,14000000,463406268,449406268,3210,3/23/1990,1990,3,Richard Gere,Julia Roberts,Ralph Bellamy,Jason Alexander
24010,Bus Stop,Romance,Romance-Comedy,Marilyn Monroe Productions,220000,7270000,7050000,3205,8/31/1956,1956,8,Marilyn Monroe,Don Murray,Arthur O'Connell,Betty Field
15259,Breakin',Music,Music-Comedy,Metro-Goldwyn-Mayer,1200000,38682707,37482707,3124,1/10/1984,1984,1,Lucinda Dickey,Adolfo Quinones,Michael Chambers,Ben Lokey
91586,Insidious: Chapter 2,Horror,Horror-Thriller,FilmDistrict,5000000,161000000,156000000,3120,9/12/2013,2013,9,Patrick Wilson,Rose Byrne,Lin Shaye,Ty Simpkins
36583,Operation Crossbow,Action,Action-Drama,Metro-Goldwyn-Mayer,115000,3700000,3585000,3117,4/1/1965,1965,4,Sophia Loren,George Peppard,Trevor Howard,John Mills
657,From Russia with Love,Action,Action-Thriller,United Artists,2500000,78900000,76400000,3056,10/10/1963,1963,10,Sean Connery,Daniela Bianchi,Pedro Armendáriz,Lotte Lenya
10246,Porky's,Comedy,Comedy,20th Century Fox,4000000,125728258,121728258,3043,11/13/1981,1981,11,Dan Monahan,Mark Herrier,Wyatt Knight,Cyril O'Reilly
13567,Sleepaway Camp,Horror,Horror,American Eagle,350000,11000000,10650000,3043,11/18/1983,1983,11,Felissa Rose,Jonathan Tiersten,Karen Fields,Christopher Collet
7326,Juno,Comedy,Comedy-Drama,Mandate Pictures,7500000,232372681,224872681,2998,12/5/2007,2007,12,Elliot Page,Michael Cera,Jennifer Garner,Jason Bateman
381288,Split,Horror,Horror-Thriller,Universal Pictures,9000000,278454358,269454358,2994,11/15/2016,2016,11,James McAvoy,Anya Taylor,Joy,Betty Buckley
9885,Wolf Creek,Horror,Horror-Thriller,Australian Film Finance Corporation,1000000,30894796,29894796,2989,9/16/2005,2005,9,John Jarratt,Cassandra Magrath,Kestie Morassi,Nathan Phillips
3034,Young Frankenstein,Comedy,Comedy,20th Century Fox,2800000,86273333,83473333,2981,12/15/1974,1974,12,Gene Wilder,Teri Garr,Marty Feldman,Peter Boyle
13850,Song of the South,Family,Family,Walt Disney Productions,2125000,65000000,62875000,2959,11/12/1946,1946,11,James Baskett,Ruth Warrick,Bobby Driscoll,Luana Patten
345911,Lights Out,Horror,Horror-Thriller,New Line Cinema,4900000,148868835,143968835,2938,7/21/2016,2016,7,Teresa Palmer,Maria Bello,Gabriel Bateman,Alexander DiPersia
621,Grease,Romance,Romance-Comedy,Paramount,6000000,181813770,175813770,2930,7/7/1978,1978,7,John Travolta,Olivia Newton,John,Stockard Channing
153,Lost in Translation,Drama,Drama-Romance,American Zoetrope,4000000,119723856,115723856,2893,9/18/2003,2003,9,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris
1891,The Empire Strikes Back,Adventure,Adventure-Action,Lucasfilm Ltd.,18000000,538400000,520400000,2891,5/20/1980,1980,5,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
25508,Cat People,Mystery,Mystery-Horror,RKO Radio Pictures,134000,4000000,3866000,2885,12/5/1942,1942,12,Simone Simon,Kent Smith,Tom Conway,Jane Randolph
158015,The Purge,Science Fiction,Science Fiction-Horror,Universal Pictures,3000000,89328627,86328627,2878,5/31/2013,2013,5,Ethan Hawke,Lena Headey,Max Burkholder,Adelaide Kane
3079,The Curse of Frankenstein,Horror,Horror-Science Fiction,Hammer Film Productions,270000,8000000,7730000,2863,5/20/1957,1957,5,Peter Cushing,Hazel Court,Robert Urquhart,Christopher Lee
11006,Smokey and the Bandit,Action,Action-Adventure,Universal Pictures,4300000,126737428,122437428,2847,5/26/1977,1977,5,Burt Reynolds,Sally Field,Jerry Reed,Jackie Gleason
12593,Fritz the Cat,Animation,Animation-Comedy,Metro-Goldwyn-Mayer,850000,25000000,24150000,2841,4/12/1972,1972,4,Skip Hinnant,Rosetta LeNoire,John McCurry,Phil Seuling
9659,Mad Max,Adventure,Adventure-Action,Kennedy Miller Productions,300000,8771757,8471757,2824,4/12/1979,1979,4,Mel Gibson,Joanne Samuel,Hugh Keays,Byrne
9277,The Sting,Comedy,Comedy-Crime,Universal Pictures,5500000,159616327,154116327,2802,12/25/1973,1973,12,Paul Newman,Robert Redford,Robert Shaw,Charles Durning
535,Flashdance,Drama,Drama-Romance,Paramount,7000000,201500000,194500000,2779,4/14/1983,1983,4,Jennifer Beals,Michael Nouri,Sunny Johnson,Kyle T. Heffner
27346,Maniac,Horror,Horror,Magnum Motion Pictures Inc.,350000,10000000,9650000,2757,11/14/1980,1980,11,Joe Spinell,Caroline Munro,Abigail Clayton,Nelia Bacmeister
82990,Paranormal Activity 4,Horror,Horror,Paramount,5000000,142817992,137817992,2756,10/17/2012,2012,10,Katie Featherston,Kathryn Newton,Matt Shively,Aiden Lovekamp
12498,Sling Blade,Drama,Drama,Miramax,1200000,34100000,32900000,2742,8/30/1996,1996,8,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
25018,Leatherface: The Texas Chainsaw Massacre III,Horror,Horror-Thriller,Nicolas Entertainment,2000000,55800000,53800000,2690,1/12/1990,1990,1,Kate Hodge,Ken Foree,R.A. Mihailoff,William Butler
15,Citizen Kane,Mystery,Mystery-Drama,Mercury Productions,839727,23218000,22378273,2665,4/17/1941,1941,4,Orson Welles,Joseph Cotten,Dorothy Comingore,Ray Collins
45269,The King's Speech,Drama,Drama-History,The Weinstein Company,15000000,414211549,399211549,2661,11/26/2010,2010,11,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Guy Pearce
82507,Sinister,Horror,Horror-Thriller,Automatik Entertainment,3000000,82515113,79515113,2651,3/29/2012,2012,3,Ethan Hawke,Juliet Rylance,Vincent D'Onofrio,James Ransone
460019,Truth or Dare,Thriller,Thriller-Horror,Blumhouse Productions,3500000,95330493,91830493,2624,4/12/2018,2018,4,Lucy Hale,Violett Beane,Tyler Posey,Hayden Szeto
437586,mid90s,Drama,Drama-Comedy,Scott Rudin Productions,258158,6897446,6639288,2572,10/19/2018,2018,10,Sunny Suljic,Katherine Waterston,Lucas Hedges,Na
13282,Death Race 2000,Action,Action-Comedy,New World Pictures,300000,8000000,7700000,2567,4/30/1975,1975,4,David Carradine,Simone Griffeth,Sylvester Stallone,Mary Woronov
771,Home Alone,Comedy,Comedy-Family,Hughes Entertainment,18000000,476684675,458684675,2548,11/16/1990,1990,11,Macaulay Culkin,Joe Pesci,Daniel Stern,Roberts Blossom
241603,Miss Mary,Drama,Drama,GEA Cinematográfica,10094,267000,256906,2545,7/31/1986,1986,7,Julie Christie,Nacha Guevara,Eduardo Pavlovsky,Gerardo Romano
440021,Happy Death Day,Horror,Horror-Mystery,Vesuvius Productions,4800000,125479266,120679266,2514,10/12/2017,2017,10,Jessica Rothe,Israel Broussard,Ruby Modine,Rachel Matthews
